gene_id,SRR4292182,SRR4292183,SRR4292184,SRR4292185,SRR4292186,SRR4292187,SRR4292188,SRR4292189,SRR4292190,SRR4292191,SRR4292192,SRR4292193,SRR4292194,SRR4292195,SRR4292196,SRR4292197,SRR4292198,SRR4292199,SRR4292200,SRR4292201,SRR4292202,SRR4292203,SRR4292204,SRR4292205,SRR4292207,SRR4292208,SRR4292209,SRR4292210,SRR4292211,SRR4292212,SRR4292213,SRR4292214,SRR4292215,SRR4292216,SRR4292217,SRR4292218,SRR4292219,SRR4292220,SRR4292221,SRR4292222,SRR4292223,SRR4292224,SRR4292225,SRR4292226,SRR4292227,SRR4292228,SRR4292229,SRR4292230
TOC.7T.00726,11,27,16,21,16,9,18,4,4,2,16,4,17,12,4,23,9,4,6,3,6,19,18,14,16,4,21,0,14,9,6,7,0,4,6,3,7,11,3,0,6,7,10,4,16,32,0,6
TOC.7T.00730,0,15,32,49,0,44,0,0,28,25,0,0,34,0,22,17,34,0,0,0,0,0,0,39,23,11,0,14,0,0,0,0,22,17,49,17,23,31,35,11,23,79,85,16,32,53,46,23
TOC.7T.00731,0,0,10,0,15,9,0,0,0,9,0,0,5,0,6,13,11,4,0,0,9,10,8,6,0,0,0,18,13,0,0,0,0,6,0,11,8,0,0,27,12,13,15,0,11,6,8,0
TOC.7T.00732,57,81,122,103,70,192,78,76,167,57,99,63,169,98,80,106,105,39,41,72,51,31,45,129,43,87,20,111,75,31,90,58,87,67,201,42,70,83,163,70,97,123,137,77,104,91,118,56
TOC.7T.00733,93,106,246,182,143,346,122,123,475,98,179,236,264,184,202,278,224,51,128,203,111,89,117,261,74,228,139,289,214,114,227,106,271,227,467,154,229,194,251,224,291,281,269,109,196,231,332,117
TOC.7T.00734,265,380,678,489,364,790,295,378,830,218,403,390,801,500,488,587,448,185,331,500,274,99,181,618,298,315,170,500,244,249,345,306,475,285,895,224,216,318,507,271,374,576,386,255,414,477,583,307
TOC.7T.00735,353,410,523,399,234,712,217,272,770,167,323,301,556,416,318,352,310,143,234,339,217,108,148,610,299,196,141,336,176,81,209,210,324,263,931,217,125,276,515,244,347,584,407,321,384,621,631,324
TOC.7T.00736,0,10,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0
TOC.7T.00737,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,1,0
TOC.7T.00739,0,0,0,2,0,0,7,0,1,0,1,0,1,1,5,3,0,0,0,0,2,4,0,4,0,2,0,0,0,2,1,3,0,0,0,3,0,0,0,0,3,0,0,3,0,6,0,2
TOC.7T.00738,8,11,9,28,25,11,5,6,20,0,11,15,20,16,13,4,7,14,0,4,3,14,8,14,12,11,17,32,9,2,24,3,24,15,54,10,0,4,18,10,9,30,38,6,8,15,9,9
TOC.7T.00740,65,76,144,111,41,102,62,48,145,13,60,104,155,130,95,84,119,11,31,43,66,20,41,101,32,31,0,52,60,18,90,33,60,44,153,68,56,42,74,54,53,112,51,52,78,97,88,48
TOC.7T.00741,1231,1294,848,1341,1616,1540,1463,2376,1359,431,1156,1911,1840,1279,2323,2486,739,1661,934,1386,1930,1499,1484,2041,2077,1034,1097,1075,912,1708,1853,1335,912,2187,1844,1509,1063,1353,1174,1141,1164,698,638,1514,1748,1875,1272,1205
TOC.7T.00742,9865,11011,9549,10826,9627,20015,10115,11204,19923,5777,5198,9970,19650,10698,11766,10796,8732,4519,4083,8647,7995,5071,4656,17289,7265,6555,4314,12360,6737,6130,10362,5371,8849,9848,33550,7482,7835,12013,11800,6720,9098,5507,6844,8946,13640,19489,22956,10872
TOC.7T.00744,35,21,37,74,37,71,41,37,45,17,30,22,63,28,24,16,33,18,16,13,38,27,17,46,19,23,0,20,10,0,20,17,16,27,57,28,0,17,0,22,27,21,17,22,63,50,20,19
TOC.7T.00745,180,178,323,277,198,347,107,172,476,148,124,145,448,194,194,252,204,78,80,199,158,68,84,188,116,147,77,247,105,92,206,123,218,199,615,143,175,213,277,95,192,250,170,153,274,494,261,105
TOC.7T.00746,38,81,130,86,75,136,51,62,115,34,124,120,77,91,103,81,83,36,82,132,149,54,78,92,86,81,57,137,98,49,189,98,137,122,134,87,86,164,283,146,208,287,301,59,122,90,76,90
TOC.7T.00752,119,161,313,306,198,314,179,161,423,115,242,195,320,250,284,361,229,74,165,285,164,72,89,360,204,205,94,240,82,100,208,158,274,183,469,164,154,193,370,245,227,299,247,168,242,348,396,186
TOC.7T.00755,89,143,290,265,171,342,121,159,314,145,230,252,266,217,241,303,176,40,100,210,87,54,86,345,100,134,53,307,161,69,212,114,172,150,455,191,131,210,300,302,310,478,438,206,144,227,319,180
TOC.7T.00759,9,17,39,18,17,41,15,7,27,0,20,18,19,36,35,21,21,0,19,10,16,0,9,51,0,19,0,27,16,0,13,0,18,0,57,0,11,0,16,14,7,13,31,0,0,43,32,22
TOC.7T.00757,20,0,46,42,45,59,32,19,76,39,38,28,84,72,40,31,76,0,22,65,0,0,0,46,24,28,0,77,30,14,33,31,73,15,110,34,13,36,47,14,72,58,44,26,56,67,56,36
TOC.7T.00758,102,136,181,144,70,205,84,100,215,54,48,66,281,85,129,108,130,75,67,115,81,46,58,138,100,72,32,93,48,0,65,42,124,57,317,85,77,108,103,47,92,162,180,78,122,186,218,127
TOC.7T.00760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.7T.00761,18,19,19,38,23,56,0,24,72,0,49,39,38,35,42,54,26,23,30,54,21,21,40,26,41,48,30,93,26,0,62,0,34,51,60,25,24,23,90,87,61,79,62,28,53,10,66,11
TOC.7T.00762,33,0,48,44,31,103,0,10,106,18,43,38,50,29,37,36,58,16,27,33,25,8,0,45,0,32,17,44,30,45,31,0,40,42,78,44,25,41,79,32,32,96,66,29,41,48,61,23
TOC.7T.00763,23,30,26,36,31,82,32,22,0,0,0,32,53,27,27,48,35,12,0,0,20,18,8,30,13,31,0,37,0,0,35,0,39,10,68,38,32,40,30,0,53,27,36,20,36,68,24,0
TOC.7T.00764,62,150,211,121,76,152,50,62,137,63,112,112,145,57,52,83,55,45,48,86,73,34,76,125,101,117,45,212,72,71,45,47,125,112,444,63,58,128,220,71,214,298,141,72,203,378,319,162
TOC.7T.00765,40,44,80,43,61,106,42,73,92,28,51,55,80,34,57,71,38,34,42,59,40,15,27,107,53,33,36,86,45,29,41,40,67,99,173,52,0,72,78,84,92,145,66,22,40,47,131,37
TOC.7T.00767,243,339,599,358,251,581,265,261,717,161,253,316,539,370,299,297,287,90,219,259,189,147,168,573,142,203,147,307,192,130,218,159,277,199,899,219,188,264,262,251,314,404,379,186,369,567,660,337
TOC.7T.00768,4,3,4,20,5,18,7,9,16,3,10,3,12,12,11,12,12,3,9,5,6,15,9,0,11,7,10,9,6,7,10,10,5,12,1,4,12,3,9,13,7,10,29,11,6,5,4,3
TOC.7T.00769,22,33,79,42,43,51,33,41,53,20,71,94,32,28,47,83,60,27,29,31,24,0,28,76,24,41,0,55,55,22,47,0,66,40,75,41,27,69,92,66,62,86,46,38,74,67,57,40
TOC.7T.00775,28,52,85,72,35,66,38,0,133,0,31,45,77,79,59,63,42,0,0,49,31,9,0,74,25,46,16,76,35,0,32,31,68,0,101,45,51,55,51,34,42,87,59,20,41,86,102,63
TOC.7T.00776,63,53,106,125,129,181,66,105,179,75,95,146,148,108,125,144,112,68,59,131,69,54,74,159,98,75,30,139,68,55,86,61,76,87,141,56,65,114,155,101,124,148,134,81,66,115,130,90
TOC.7T.00777,87,208,584,482,274,709,274,207,734,189,377,328,467,386,388,522,482,57,126,439,162,88,148,307,184,240,113,518,229,101,318,168,435,260,688,168,199,388,647,323,588,693,691,176,321,385,535,296
TOC.7T.00778,525,603,646,712,572,892,400,512,913,321,574,571,1011,785,524,586,481,333,519,564,508,326,434,812,486,606,462,643,440,433,468,409,595,454,1005,333,432,414,635,303,487,626,461,467,598,1067,1184,551
TOC.7T.00779,347,467,555,483,497,456,282,370,469,130,549,443,613,407,332,342,298,318,222,374,228,240,265,621,340,168,234,325,151,172,224,285,349,275,667,152,177,192,378,145,298,663,206,314,561,705,602,492
TOC.7T.00780,58,122,231,111,78,223,64,103,123,32,149,104,226,94,122,90,113,36,41,65,57,34,42,218,90,91,19,104,48,48,63,62,113,71,285,50,58,100,99,70,109,134,195,92,142,197,205,100
TOC.7T.00781,25,59,158,102,111,175,71,70,200,61,80,75,161,145,124,144,83,19,40,118,59,28,42,194,91,86,29,152,80,42,64,57,130,61,233,65,41,116,111,112,116,149,164,64,106,145,233,144
TOC.7T.00782,30,37,117,70,152,166,135,118,190,152,98,136,57,156,159,99,205,0,0,48,85,54,43,120,0,84,34,172,118,59,152,90,156,179,154,147,131,137,191,189,253,147,258,0,150,125,121,96
TOC.7T.00783,80,38,447,136,319,129,216,59,555,53,646,306,261,291,364,48,178,132,268,328,231,107,267,515,483,265,81,662,245,169,466,304,371,432,721,263,243,503,814,394,533,1139,336,103,436,297,304,243
TOC.7T.00784,2,1,0,5,0,0,2,1,0,0,0,0,2,0,2,2,0,1,0,0,3,0,2,1,3,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,2,0
TOC.7T.00785,5,5,5,4,2,3,3,6,0,0,4,7,6,0,0,17,0,6,5,7,6,4,5,9,11,5,3,3,0,3,10,7,0,2,4,6,3,4,0,5,0,0,0,3,3,0,6,3
TOC.7T.00786,36,15,48,47,41,21,39,21,19,11,27,27,28,36,10,18,51,20,19,30,31,35,12,18,19,37,13,48,23,14,17,18,88,27,43,31,56,18,50,57,65,78,75,16,33,30,44,14
TOC.7T.00787,169,100,273,228,148,303,344,158,345,188,255,374,211,355,179,304,308,43,196,244,134,99,96,282,153,243,112,259,227,110,306,233,463,219,459,362,254,327,537,441,365,377,477,213,213,288,421,165
TOC.7T.00788,18,10,28,16,14,45,7,17,16,0,28,27,41,19,17,28,15,7,0,0,0,0,21,21,22,0,12,23,13,0,28,0,0,40,90,0,0,19,44,35,35,44,103,22,15,12,20,19
TOC.7T.00791,9,22,0,55,18,55,15,22,87,0,25,10,31,36,0,33,0,0,16,20,0,0,0,47,0,0,0,29,19,10,43,25,20,0,45,0,0,0,37,32,25,43,28,22,41,41,40,0
TOC.7T.00792,0,0,0,0,0,16,0,0,15,0,4,4,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,0,0,0,0,0,22,13,22,8,0,0,0,7
TOC.7T.00793,68,43,65,151,54,107,79,58,105,0,62,68,101,50,69,110,34,0,26,65,34,0,41,107,0,47,26,85,44,27,36,34,74,56,177,32,39,32,108,72,94,115,120,44,53,69,114,62
TOC.7T.00794,10,35,59,33,23,43,26,17,56,0,27,35,17,39,25,30,42,15,25,89,15,12,14,28,33,59,14,77,61,0,19,12,116,40,66,25,27,37,31,33,109,99,67,15,58,45,45,39
TOC.7T.00795,0,0,34,0,0,28,17,15,44,0,50,0,39,38,0,27,12,0,11,27,0,0,15,0,0,0,13,42,17,0,24,14,25,24,28,12,0,45,74,36,48,71,66,0,24,15,0,18
TOC.7T.00796,27,0,104,65,0,47,17,8,58,20,34,35,40,25,17,22,0,18,44,26,12,0,24,43,24,0,0,42,0,21,44,17,42,14,106,16,0,47,63,37,40,103,34,27,35,12,27,34
TOC.7T.00797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0
TOC.7T.00798,107,167,297,299,83,233,60,53,199,25,195,242,174,41,88,155,75,137,215,185,89,31,124,371,134,77,48,142,39,80,75,110,92,104,481,220,22,168,654,191,98,389,127,107,139,84,391,97
TOC.7T.00800,4,0,4,0,9,5,10,7,4,2,4,5,0,5,4,4,6,1,0,0,2,5,0,2,3,3,0,8,2,1,3,0,6,0,6,2,5,2,1,0,6,3,4,3,7,2,3,4
TOC.7T.00801,4,5,0,8,8,6,9,0,5,4,3,0,5,11,0,3,4,4,3,2,3,6,0,6,3,3,2,5,2,0,0,2,0,4,4,0,6,0,3,5,5,4,4,0,11,5,5,7
TOC.7T.00806,32,41,29,83,35,114,30,63,58,32,77,91,81,26,83,92,46,18,0,58,26,7,42,49,35,39,28,59,21,10,40,34,19,43,138,37,32,70,80,76,61,73,98,73,61,62,103,23
TOC.7T.00810,30,43,73,64,67,118,49,70,159,26,99,58,102,72,88,92,72,16,39,89,72,20,42,102,56,52,20,93,56,33,77,43,48,54,93,15,47,75,110,95,89,99,131,44,64,73,87,51
TOC.7T.00811,43,123,164,117,98,237,143,105,272,23,207,154,281,131,151,179,199,50,87,137,74,0,65,255,100,99,32,121,96,46,157,95,118,103,402,77,68,189,242,202,199,313,242,101,124,103,205,100
TOC.7T.00812,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.7T.00813,23,0,43,22,0,30,24,0,29,20,24,24,51,25,0,17,28,0,21,17,11,5,0,62,25,0,0,56,27,9,16,24,69,20,70,0,10,15,0,28,43,47,51,18,44,0,39,24
TOC.7T.00814,30,62,47,52,23,85,36,42,51,0,48,49,98,31,64,47,34,16,21,37,0,0,20,86,36,46,8,79,28,0,19,29,32,46,171,36,28,38,44,37,61,104,72,36,31,80,122,56
TOC.7T.00815,22,0,50,22,34,49,26,27,0,0,20,20,0,32,33,58,39,0,22,0,11,0,32,41,32,0,12,39,0,0,27,18,0,28,63,0,0,0,46,55,24,60,81,0,0,38,74,19
TOC.7T.00818,6,0,2,0,0,4,0,0,0,0,0,1,2,0,0,3,0,4,4,2,4,0,3,0,0,0,0,0,0,0,2,4,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0
TOC.7T.00819,22,73,166,166,148,263,123,91,274,70,170,141,213,134,101,199,137,24,64,131,65,29,57,154,90,109,26,186,111,47,80,52,120,96,245,103,64,115,158,105,105,167,142,55,112,151,223,76
TOC.7T.00820,74,130,119,213,140,270,130,113,325,74,98,146,226,123,163,116,136,35,37,124,67,38,39,182,51,33,31,90,75,44,123,0,72,105,297,165,54,105,147,123,96,104,67,93,79,179,273,125
TOC.7T.00821,202,139,87,196,118,110,119,156,116,27,68,91,253,60,164,147,76,79,39,70,148,78,65,140,84,35,50,19,25,76,34,53,26,72,158,78,26,30,15,25,21,13,12,148,110,137,127,75
TOC.7T.00832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.7T.00823,11,0,30,8,17,49,0,5,44,13,16,18,21,25,11,16,30,7,10,21,14,0,20,4,16,32,10,61,33,11,24,26,49,8,19,28,17,10,35,20,35,28,56,4,15,30,17,11
TOC.7T.00838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.7T.00839,3,0,0,3,1,6,0,0,0,0,0,0,9,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
TOC.7T.00840,13,0,71,33,44,60,46,0,70,20,48,44,26,41,28,29,53,0,18,50,48,13,25,49,11,38,0,52,23,0,24,8,34,46,86,39,31,0,58,53,84,85,67,34,31,49,110,26
TOC.7T.00841,479,657,1438,1718,1167,2022,895,682,2647,763,711,684,1668,1028,1013,1482,1246,192,365,782,498,341,293,1124,448,453,169,893,552,416,735,364,721,743,2040,903,744,660,1310,636,794,1306,1716,484,952,1460,1867,898
TOC.7T.00842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.7T.00843,0,21,26,36,0,25,0,0,43,0,0,0,13,11,21,0,0,0,0,17,0,0,0,29,23,8,0,19,0,0,0,0,14,0,27,26,0,0,0,0,0,17,33,0,22,33,25,0
TOC.7T.00844,2,2,7,9,13,21,1,8,11,2,10,15,5,4,7,14,5,5,8,9,8,4,8,7,14,2,3,9,2,0,5,18,2,13,6,33,4,14,40,2,14,16,2,2,6,11,6,2
TOC.7T.00845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.7T.00847,15,17,11,22,12,12,6,7,12,1,10,3,12,7,6,5,7,3,9,6,4,11,6,13,6,9,4,6,5,5,10,5,7,7,4,7,13,5,6,4,4,6,11,10,11,13,7,7
TOC.7T.00850,5,13,0,9,0,24,0,0,17,0,0,4,14,21,13,15,12,0,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,26,0,0,8,0,0,22,0,18,0,8,0,0,0
TOC.7T.00851,172,217,258,285,311,430,157,198,418,109,241,253,294,270,268,314,195,165,172,239,142,141,171,269,236,147,139,266,145,176,234,140,217,206,419,157,145,265,310,306,293,343,305,189,248,312,410,185
TOC.7T.00852,64,76,137,120,66,139,51,63,91,56,59,67,189,98,90,67,63,27,44,136,44,44,43,136,56,61,14,102,43,34,41,75,46,80,230,33,35,74,91,74,140,217,158,42,99,114,135,123
TOC.7T.00853,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.7T.00858,0,68,136,111,94,189,70,64,152,20,125,126,124,103,116,210,117,35,48,83,63,0,59,147,87,73,0,152,87,64,132,76,123,86,192,83,106,134,223,113,146,181,141,47,96,124,199,47
TOC.7T.00859,29,30,12,22,27,36,13,29,28,0,22,16,32,22,37,50,19,0,28,27,35,24,27,31,25,21,17,10,13,17,15,15,10,24,24,0,17,19,0,15,15,28,14,30,18,0,40,14
TOC.7T.00860,160,275,752,545,496,1099,503,325,868,287,519,545,628,666,671,701,692,139,296,599,349,128,271,690,295,402,142,770,431,205,480,358,712,336,1039,421,302,623,941,564,928,1196,834,315,453,568,713,437
TOC.7T.00861,8,10,10,19,11,7,5,10,9,2,9,12,13,9,14,19,11,11,10,12,14,30,11,7,12,13,9,5,6,6,8,10,10,5,5,12,11,5,4,10,6,9,6,7,13,17,8,7
TOC.7T.00862,205,375,555,772,323,984,346,298,1064,182,416,460,731,407,469,676,438,117,206,567,249,95,162,719,190,226,128,432,259,112,358,313,333,314,1180,361,183,533,584,454,460,905,377,341,392,518,847,355
TOC.7T.00863,0,0,0,0,0,0,5,2,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
TOC.7T.00864,685,1001,2975,1550,1397,2449,1500,887,2602,888,1221,1535,1850,1690,1500,1892,2096,467,579,1185,682,571,523,2181,864,1097,507,1898,1177,641,1098,748,1546,1033,3355,862,1081,1288,1725,1171,1872,2040,2393,800,2185,3111,2794,1479
TOC.7T.00865,85,128,257,252,79,319,98,104,435,95,206,169,214,167,123,247,196,42,107,183,60,43,74,228,104,109,46,118,45,36,140,106,166,157,291,129,65,202,239,165,198,150,228,124,176,150,311,129
TOC.7T.00866,0,23,0,24,43,60,0,32,47,0,25,0,60,16,25,32,42,0,0,13,0,0,11,38,0,0,0,16,7,22,27,0,0,22,20,13,0,23,23,0,18,24,14,26,0,41,41,0
TOC.7T.00867,30,8,18,8,0,7,99,161,212,73,127,137,35,150,169,0,169,31,48,8,141,23,47,164,10,26,34,0,19,40,72,121,124,207,14,192,88,143,167,224,175,18,136,29,139,52,360,136
TOC.7T.00870,146,231,248,234,194,393,155,163,306,105,166,186,306,246,270,240,192,61,68,209,95,44,82,222,110,145,71,193,117,69,153,94,224,96,442,117,82,162,278,176,190,302,209,120,168,286,276,167
TOC.7T.00871,45,42,71,57,37,98,32,47,43,9,59,41,64,63,67,64,53,72,23,55,34,29,51,82,30,26,33,69,32,41,23,42,38,27,127,31,20,34,50,35,47,42,20,41,34,57,65,36
TOC.7T.00872,10,7,5,9,6,10,10,9,5,6,13,4,18,6,10,5,3,6,8,3,7,3,2,13,9,4,4,3,2,3,9,5,6,8,4,4,2,6,3,8,5,2,4,3,5,18,8,5
TOC.7T.00873,137,139,594,279,228,269,104,119,352,137,226,244,272,197,214,233,229,100,133,206,132,73,136,363,138,200,104,270,160,101,227,111,211,129,457,145,107,207,411,147,243,441,334,81,171,328,470,130
TOC.7T.00874,0,72,101,77,35,92,27,0,0,0,47,30,68,37,43,43,53,23,30,40,20,0,28,107,31,34,0,70,31,0,16,26,52,44,114,40,31,52,48,37,45,62,92,0,69,63,139,50
TOC.7T.00876,116,115,189,160,55,145,0,39,230,0,38,79,220,73,63,97,86,34,81,90,91,23,39,104,47,31,29,61,35,16,37,54,44,53,183,79,42,61,94,52,44,118,71,46,54,95,164,78
TOC.7T.00877,102,121,93,168,146,123,91,125,93,26,181,171,169,107,98,176,83,123,138,100,141,108,181,241,114,95,123,76,99,65,82,104,91,110,113,123,109,121,56,138,109,128,82,175,147,138,71,79
TOC.7T.00878,50,183,416,331,281,461,234,196,488,149,373,258,493,201,382,350,228,107,321,772,436,104,310,444,242,458,153,668,371,136,540,240,494,512,702,335,248,551,921,833,821,1483,1026,151,235,352,419,281
TOC.7T.00880,11,0,37,36,18,29,23,37,37,15,33,14,67,26,29,32,25,0,24,43,17,0,21,48,22,29,0,59,21,13,19,0,25,32,85,24,18,40,48,35,72,131,30,41,33,49,55,27
TOC.7T.00879,12517,16177,16228,15078,16644,32680,15544,13682,31758,10613,8218,11335,27914,21708,17420,20181,16870,3945,5008,10106,8370,4550,5690,26689,7616,8647,3393,14750,9700,5114,10660,5485,9800,8664,44561,7249,8521,11601,13330,6489,11355,7576,9537,9684,17294,23787,26040,13448
TOC.7T.00882,39,27,23,18,20,23,13,6,23,3,30,27,11,19,20,45,7,31,26,11,19,27,28,31,18,13,12,28,38,14,13,22,16,27,25,21,18,22,17,40,21,29,50,42,30,34,5,19
TOC.7T.00883,8,0,34,18,0,72,20,0,30,23,33,30,28,16,25,17,29,0,16,25,23,7,23,26,17,37,0,73,22,14,28,20,39,28,50,16,34,25,95,34,53,81,57,11,27,48,34,33
TOC.7T.00884,22,12,34,38,0,0,0,7,0,16,18,16,21,14,17,26,0,0,0,0,12,0,11,20,18,15,0,15,14,0,13,0,0,12,46,0,0,0,0,15,0,22,24,0,28,0,13,26
TOC.7T.00885,4,1,5,6,8,5,3,2,7,2,5,2,5,6,2,5,5,4,4,0,3,5,1,2,1,1,3,2,3,1,3,1,1,5,2,12,4,2,1,4,1,4,5,2,4,2,3,2
TOC.7T.00886,1,1,3,3,1,1,4,6,1,1,2,3,3,4,2,3,1,1,0,0,6,5,3,2,2,1,3,1,1,1,0,1,1,1,1,1,4,2,0,1,2,2,8,0,2,2,1,2
TOC.7T.00888,1,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.7T.00890,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.7T.00891,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,2,0,0
TOC.7T.00892,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,1
TOC.7T.00894,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0
TOC.7T.00895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.7T.00896,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.7T.00897,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
TOC.7T.00899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.7T.00900,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
TOC.7T.00901,0,8,11,1,1,5,0,3,1,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,3,0,1,0,0,3,3,0,3,1,3,4,4,0,0,0,0,3,0,0,6,0,4,0
TOC.7T.00903,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.7T.00893,4,0,5,2,8,4,4,4,0,2,5,2,2,2,2,0,2,0,2,5,2,2,2,6,2,3,2,0,0,2,6,2,0,0,0,0,3,2,1,0,0,0,0,3,3,0,10,5
TOC.7T.00898,3,1,0,4,0,2,3,0,3,0,0,0,0,0,0,3,2,4,0,2,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
TOC.7T.00902,3,2,0,3,3,0,3,0,3,3,5,0,0,0,0,0,0,4,2,0,4,3,0,0,3,0,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.7T.00904,0,28,27,12,44,32,25,17,36,0,9,0,30,31,26,28,34,0,0,0,0,14,0,0,0,30,0,52,0,0,22,12,0,18,46,0,0,0,17,25,16,33,27,0,54,36,17,24
TOC.7T.00909,1,0,0,4,0,0,0,1,2,1,0,2,2,0,1,2,0,0,0,0,1,4,0,2,5,0,0,1,0,1,2,0,1,3,1,3,2,0,0,0,1,3,0,2,1,0,1,1
TOC.7T.00907,13,49,121,67,69,128,41,52,163,52,42,81,81,62,72,85,46,29,25,76,27,0,22,58,33,66,0,52,44,26,63,23,63,67,121,59,48,58,78,38,55,76,77,30,0,91,117,76
TOC.7T.00915,101,75,264,158,108,239,107,112,144,59,189,204,221,97,105,150,218,40,72,153,102,26,87,171,76,152,43,162,118,65,132,87,145,141,307,86,39,144,270,230,159,509,193,138,139,242,297,91
TOC.7T.00919,33,109,113,118,66,156,63,66,200,71,75,106,132,123,95,168,118,27,58,129,75,27,54,119,64,83,0,108,48,40,96,51,121,110,220,60,67,127,156,117,167,175,153,73,81,78,146,61
