gene_id,SRR11889004,SRR11889005,SRR11889006,SRR11889007,SRR11889008,SRR11889009,SRR11889010,SRR11889011,SRR11889012,SRR11889013,SRR11889014,SRR11889015,SRR11889016,SRR11889017,SRR11889018,SRR11889019,SRR11889020,SRR11889021
TOC.6T.00529,118,135,102,135,106,142,232,209,218,88,78,108,160,142,199,159,201,167
TOC.6T.00530,196,310,154,234,231,222,236,440,321,157,120,125,214,329,296,602,369,385
TOC.6T.00531,785,779,881,874,944,871,1147,1034,971,576,569,533,784,611,1097,1255,1494,1406
TOC.6T.00535,49,37,27,53,37,80,81,119,110,40,42,59,41,48,58,60,81,69
TOC.6T.00536,80,66,49,167,148,73,132,139,132,65,74,88,87,109,126,136,158,132
TOC.6T.00537,637,765,694,1735,1232,752,1000,845,677,631,592,517,541,676,1415,1421,1231,1345
TOC.6T.00538,248,280,231,225,199,196,353,336,283,179,225,244,268,260,214,146,259,230
TOC.6T.00539,269,207,188,323,175,260,283,309,228,199,277,337,253,247,235,202,214,246
TOC.6T.00542,107,106,100,145,154,135,125,86,86,85,126,113,107,132,114,104,146,73
TOC.6T.00541,19,25,18,28,0,34,35,45,18,17,26,32,33,23,17,20,47,29
TOC.6T.00543,309,289,332,411,195,226,446,538,397,252,267,283,322,253,352,361,379,389
TOC.6T.00544,133,105,88,114,130,71,130,127,69,45,112,91,63,89,87,76,73,67
TOC.6T.00546,2,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0
TOC.6T.00545,159,88,107,192,169,192,117,59,84,98,163,124,107,172,136,67,123,82
TOC.6T.00548,10,11,15,0,8,14,0,30,21,0,0,0,0,0,0,0,0,9
TOC.6T.00549,48,67,49,38,100,111,118,144,158,19,31,23,85,41,57,77,121,73
TOC.6T.00550,2992,2739,1753,2377,1942,2504,2461,4440,3395,3009,2868,4263,2893,2988,2098,2168,3185,2543
TOC.6T.00553,51,58,53,115,72,66,82,74,47,30,67,43,57,43,68,51,39,52
TOC.6T.00551,2620,3029,2746,3426,5646,6149,6763,5603,6473,2170,1585,1510,4303,4597,6991,5603,7941,6086
TOC.6T.00554,618,607,411,539,349,406,546,497,577,326,521,441,481,566,433,341,436,480
TOC.6T.00552,498,297,349,447,389,545,102,39,74,295,522,316,370,659,476,73,105,223
TOC.6T.00555,254,169,145,311,217,251,44,79,54,283,353,556,302,306,170,74,106,141
TOC.6T.00556,152,158,161,195,267,208,227,216,264,154,129,137,214,199,236,298,344,224
TOC.6T.00558,167,227,121,125,101,167,153,174,139,152,82,127,107,141,139,132,199,199
TOC.6T.00557,97,78,83,61,93,56,88,95,104,111,58,46,84,82,93,180,88,172
TOC.6T.00559,240,355,227,259,201,290,330,423,319,274,202,233,257,244,209,198,252,280
TOC.6T.00564,78,67,70,292,77,27,106,133,35,124,92,95,62,73,115,150,78,209
TOC.6T.00563,81,59,102,174,123,86,50,135,91,67,72,36,67,112,125,168,145,230
TOC.6T.00562,32,62,0,111,15,0,64,21,6,36,22,72,0,44,53,111,16,31
TOC.6T.00560,537,463,366,769,741,626,1088,869,1018,384,354,276,541,587,1036,1467,1310,1251
TOC.6T.00561,270,288,268,520,400,275,499,274,314,255,273,253,121,377,422,599,740,409
TOC.6T.00565,203,225,195,183,237,154,362,85,132,226,209,259,154,236,176,45,112,121
TOC.6T.00566,187,157,217,556,163,25,119,92,13,341,266,279,48,174,273,350,73,546
TOC.6T.00567,5,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0
TOC.6T.00568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.00569,91,110,85,188,132,70,171,167,112,59,67,87,73,94,91,124,142,109
TOC.6T.00570,85,97,73,202,199,102,178,157,174,75,85,75,91,107,247,357,272,260
TOC.6T.00573,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
TOC.6T.00571,510,555,678,535,283,224,579,652,478,550,374,413,474,404,395,773,485,599
TOC.6T.00572,280,301,213,331,274,409,168,255,204,158,184,215,190,213,375,199,355,403
TOC.6T.00574,218,175,198,373,261,268,301,213,251,200,230,183,242,184,262,221,291,242
TOC.6T.00575,337,200,239,226,253,225,98,0,66,139,245,199,72,131,162,18,102,100
TOC.6T.00577,51,31,33,109,45,32,8,3,0,41,70,58,25,85,40,2,0,13
TOC.6T.00576,504,423,382,367,139,194,326,472,239,401,344,338,305,322,416,271,166,251
TOC.6T.00578,443,519,546,936,542,626,840,676,640,495,410,445,585,587,616,517,587,515
TOC.6T.00580,37,27,27,32,30,0,39,14,0,30,33,76,22,26,39,27,15,30
TOC.6T.00581,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2
TOC.6T.00579,10018,9526,7969,8517,6085,8332,10354,10712,11639,9644,11418,14494,10967,12279,8458,4480,6371,6180
TOC.6T.00583,313,482,158,439,194,250,168,26,109,761,433,419,110,399,220,160,129,392
TOC.6T.00585,0,0,8,0,0,0,0,0,0,14,0,0,0,5,11,23,0,21
TOC.6T.00586,29,60,43,74,129,156,41,65,73,37,30,20,95,87,59,240,89,191
TOC.6T.00589,0,0,0,0,13,0,0,8,0,8,0,0,22,10,9,0,13,20
TOC.6T.00590,29,46,22,56,58,79,97,83,154,21,24,14,55,68,57,181,263,163
TOC.6T.00587,74,55,59,89,84,77,25,0,17,73,111,48,78,98,69,0,31,30
TOC.6T.00591,19,0,0,49,39,36,41,52,42,12,14,0,0,28,22,84,65,62
TOC.6T.00584,24216,32303,13798,21560,9037,18171,9484,1327,9042,49734,32209,30609,10078,23583,14317,6853,7645,16113
TOC.6T.00593,511,532,464,905,611,502,790,1032,576,341,390,476,531,528,616,713,671,653
TOC.6T.00592,1560,2092,2004,485,1548,2634,2885,1723,3534,2788,2860,1975,1484,1251,1814,1248,2913,1436
TOC.6T.00596,359,399,333,512,402,401,414,450,430,326,386,465,365,370,427,378,426,378
TOC.6T.00598,274,258,240,212,206,253,228,213,221,138,158,137,223,223,192,280,243,264
TOC.6T.00594,203,282,196,300,239,239,268,267,239,190,158,181,264,229,219,271,354,295
TOC.6T.00595,13794,16926,14156,21641,13719,13097,22104,29042,18786,12992,12743,14249,15238,11172,16989,13890,17959,15992
TOC.6T.00599,306,456,310,483,321,407,480,508,456,317,330,417,432,431,392,370,435,427
TOC.6T.00600,393,347,311,188,180,212,266,400,249,196,193,152,251,155,257,332,307,373
TOC.6T.00602,44,75,62,84,79,80,77,41,54,49,43,23,44,48,110,92,56,93
TOC.6T.00604,49,89,61,121,60,47,77,71,53,51,63,124,60,62,70,56,72,60
TOC.6T.00603,197,180,200,253,262,265,348,372,307,126,147,153,194,179,254,268,328,287
TOC.6T.00605,624,663,543,752,528,464,760,904,577,476,525,565,505,374,593,453,458,498
TOC.6T.00607,32,60,160,17,44,50,0,89,0,223,100,32,52,0,214,41,150,326
TOC.6T.00601,18985,23775,19487,27048,21581,18752,32776,37614,26931,17267,16784,18760,20084,16249,23996,18430,24145,21632
TOC.6T.00608,37,34,69,59,29,29,35,39,8,63,54,48,41,5,49,64,29,120
TOC.6T.00606,893,1087,942,1128,994,746,872,1171,887,760,713,757,896,810,1363,1231,1233,1241
TOC.6T.00610,19,0,12,32,23,0,20,25,0,24,13,17,0,22,0,15,23,18
TOC.6T.00611,55,244,129,209,261,319,709,187,449,99,147,228,107,215,206,396,503,209
TOC.6T.00609,4260,5244,3955,5964,3142,2672,5502,6197,5673,3213,3332,3696,4011,2749,6025,4878,5575,4468
TOC.6T.00612,895,962,825,1007,680,796,1117,1334,1232,609,621,537,632,700,1024,964,1141,881
TOC.6T.00616,130,104,136,213,134,117,123,128,148,76,84,84,86,152,153,155,150,207
TOC.6T.00618,230,204,192,221,332,293,269,389,304,165,144,119,243,142,234,146,204,172
TOC.6T.00613,1177,1160,1053,1373,1254,1134,1121,1142,1014,773,821,888,1048,902,1227,1138,1185,1341
TOC.6T.00619,150,131,128,63,142,163,169,170,200,93,86,98,129,114,96,128,142,158
TOC.6T.00620,293,352,314,423,314,415,648,656,620,314,319,328,382,356,444,346,509,380
TOC.6T.00621,597,939,659,1192,638,640,1051,1202,883,574,602,818,822,776,823,722,793,784
TOC.6T.00622,72,41,34,75,46,39,18,17,18,31,59,42,34,43,50,58,34,69
TOC.6T.00624,56,45,42,51,53,56,55,50,70,50,65,45,57,38,33,25,36,24
TOC.6T.00623,600,631,704,777,594,677,884,818,825,417,486,423,541,517,762,1153,999,1107
TOC.6T.00627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.00625,678,768,676,984,784,751,901,787,710,659,615,873,704,778,758,472,557,587
TOC.6T.00626,181,160,162,280,183,217,237,358,230,163,180,217,193,232,306,267,302,301
TOC.6T.00628,646,548,380,1012,876,834,1105,1219,1082,458,543,616,765,1162,998,1166,1198,1221
TOC.6T.00629,146,115,128,196,146,183,135,148,152,127,144,120,135,179,182,208,225,204
TOC.6T.00630,32,48,28,40,37,42,63,48,60,28,31,27,43,34,48,45,49,32
TOC.6T.00631,176,134,165,289,279,231,116,93,97,131,204,237,189,276,149,54,123,119
TOC.6T.00632,133,126,118,171,193,186,171,238,192,127,159,121,122,160,188,105,245,142
TOC.6T.00634,66,43,50,53,48,59,37,0,0,36,31,11,23,30,27,0,20,16
TOC.6T.00633,2388,1458,1744,2565,2564,1902,876,0,410,1903,2068,1515,1172,1554,1923,122,411,521
TOC.6T.00635,756,405,551,499,436,379,221,0,128,215,402,331,206,295,194,0,100,60
TOC.6T.00639,24,30,24,17,21,27,10,7,3,27,47,30,12,10,14,0,7,7
TOC.6T.00640,121,108,69,114,97,173,81,0,25,112,198,311,92,101,82,4,47,58
TOC.6T.00641,52,51,21,33,50,26,23,16,0,66,55,51,0,24,31,20,22,36
TOC.6T.00636,52,78,83,136,111,66,58,58,82,59,30,0,61,29,112,305,204,237
TOC.6T.00642,398,443,413,664,472,447,586,490,331,369,331,382,368,448,398,433,362,450
TOC.6T.00643,188,184,140,153,185,117,223,225,189,82,148,136,137,126,172,177,230,225
TOC.6T.00645,225,273,161,399,240,171,309,287,204,182,293,393,240,291,217,267,218,228
TOC.6T.00644,2909,2713,2829,4039,3179,3136,3182,4331,3095,2308,2765,3166,3262,2959,2764,2945,3852,3236
TOC.6T.00647,52,58,35,79,52,43,89,60,49,40,83,86,41,95,46,34,31,44
TOC.6T.00648,83,109,92,86,82,125,189,123,125,88,75,62,78,103,96,145,154,103
TOC.6T.00646,66,47,35,68,65,55,73,48,53,45,64,42,44,60,71,68,73,59
TOC.6T.00650,247,268,203,283,200,243,317,395,413,165,177,173,259,222,277,313,292,320
TOC.6T.00651,235,244,170,313,234,207,277,265,302,136,110,133,188,209,300,326,293,344
TOC.6T.00652,104,78,63,102,88,86,142,133,101,49,59,54,67,83,106,96,99,100
TOC.6T.00653,190,175,181,185,150,181,167,269,227,120,110,142,203,183,192,127,136,166
TOC.6T.00654,683,834,1178,1065,518,423,362,450,226,1200,658,591,491,356,790,745,392,840
TOC.6T.00655,1835,1336,708,1064,625,790,2590,1733,2929,730,1031,864,813,1492,1058,729,1690,1436
TOC.6T.00660,41,19,21,40,45,29,27,23,33,38,29,25,27,30,19,29,27,26
TOC.6T.00661,258,230,188,309,194,244,257,260,366,268,248,444,372,281,247,140,186,229
TOC.6T.00658,1245,1471,1109,1074,1039,1092,1225,1519,1186,700,665,863,1059,1045,1210,1665,1576,1978
TOC.6T.00662,1029,1018,730,813,716,814,1042,1263,1248,674,806,776,947,831,894,1367,1122,1172
TOC.6T.00663,199,109,114,108,104,197,108,85,125,148,180,229,131,164,124,53,111,96
TOC.6T.00664,9,5,0,0,5,6,6,6,6,4,4,2,4,5,4,0,7,2
TOC.6T.00666,166,212,181,250,254,255,234,206,187,167,204,128,233,188,303,313,314,311
TOC.6T.00667,522,629,499,729,566,522,631,778,672,429,383,368,617,471,582,605,680,606
TOC.6T.00665,29,23,0,0,46,129,94,231,223,24,20,0,42,0,27,242,145,406
TOC.6T.00669,122,81,77,87,81,113,107,115,134,86,94,108,94,98,71,59,75,85
TOC.6T.00671,3,3,3,0,2,3,6,0,1,2,3,2,5,5,2,0,2,2
TOC.6T.00672,11,15,14,2,4,7,8,6,5,3,8,6,3,9,7,2,1,5
TOC.6T.00670,31,29,0,42,32,28,41,21,30,30,34,40,25,37,32,23,18,34
TOC.6T.00673,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.00668,26,34,36,28,0,31,20,7,33,23,28,21,24,0,23,28,12,34
TOC.6T.00674,273,339,271,304,318,316,295,237,250,249,251,343,289,232,290,291,394,335
TOC.6T.00675,0,6,13,0,6,0,0,9,17,7,0,0,0,0,0,6,0,0
TOC.6T.00677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.00678,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.00679,36,45,45,49,71,58,76,87,94,42,0,20,34,43,0,128,90,64
TOC.6T.00682,256,317,202,715,172,115,243,606,274,184,188,231,210,208,204,315,451,162
TOC.6T.00683,241,139,100,205,94,73,139,158,76,121,174,303,65,165,46,59,65,83
TOC.6T.00684,120,55,81,64,58,35,153,89,102,65,140,117,41,164,41,78,151,119
TOC.6T.00681,278,415,269,584,577,531,411,406,473,339,151,157,375,460,550,966,792,1110
TOC.6T.00686,10,0,0,24,0,0,60,35,78,0,0,0,0,0,15,0,61,0
TOC.6T.00687,0,0,4,0,0,0,0,5,29,6,0,0,0,4,0,4,19,9
TOC.6T.00688,4,0,7,0,0,7,23,0,5,0,0,0,0,7,0,4,0,0
TOC.6T.00685,6432,6639,6289,1197,1207,1912,3551,7844,8252,5361,6587,7941,3654,3580,2532,5084,4827,3972
TOC.6T.00689,373,296,292,187,80,230,199,844,1018,301,346,303,442,452,216,367,262,474
TOC.6T.00690,35,34,30,75,71,108,40,80,120,20,16,19,37,87,21,63,25,108
TOC.6T.00691,1715,1416,1465,1567,275,705,430,72,464,1472,989,1698,659,1856,400,138,301,190
TOC.6T.00692,98,50,36,71,35,43,19,0,25,55,115,114,27,57,35,0,0,19
TOC.6T.00694,26,23,19,11,30,25,0,0,0,22,24,37,20,32,17,0,0,20
TOC.6T.00693,8170,20951,11771,10302,16447,19428,37115,20808,66227,13310,7408,19542,17105,25490,14585,11004,23803,16945
TOC.6T.00695,1675,3151,1451,1349,3065,4918,6951,5610,6989,1226,1072,1720,1651,2647,2200,2792,3879,3795
TOC.6T.00696,828,411,547,856,534,557,282,9,147,603,848,937,467,728,228,11,74,73
TOC.6T.00697,3137,5499,3811,3335,6639,5903,6422,2658,5240,2102,1618,1656,2426,2732,7558,11322,12098,6752
TOC.6T.00702,7,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,5,0
TOC.6T.00699,3567,2605,2978,4181,2323,3228,1282,1602,1236,2131,3114,2796,3228,3638,2729,1512,1919,2379
TOC.6T.00698,29,14,9,3,10,0,0,0,7,34,33,31,8,10,14,0,4,4
TOC.6T.00700,1378,813,911,1683,954,1308,524,34,283,920,1207,1206,1108,1670,754,89,211,295
TOC.6T.00704,690,1639,1689,368,6436,8175,3084,589,3291,708,623,905,3232,2393,1710,377,1367,510
TOC.6T.00705,542,734,675,79,608,811,823,573,644,456,264,322,404,256,639,406,508,625
TOC.6T.00707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
TOC.6T.00706,922,708,1027,330,376,624,562,667,611,624,426,564,651,299,688,412,415,518
TOC.6T.00710,142,224,196,28,174,235,387,218,437,93,94,97,147,95,77,231,234,147
TOC.6T.00711,235,195,196,29,213,307,189,305,422,99,137,180,184,151,99,133,239,162
TOC.6T.00712,241,216,265,91,99,159,187,283,163,375,217,203,171,100,310,184,190,235
TOC.6T.00716,175,107,100,26,56,109,56,87,59,131,87,103,212,73,99,37,67,85
TOC.6T.00718,27,25,38,5,7,20,4,5,1,11,17,5,12,9,8,5,9,9
TOC.6T.00717,19,25,13,0,0,0,0,8,0,0,5,0,0,0,0,10,12,17
TOC.6T.00719,59,169,165,0,35,94,31,101,65,85,69,46,29,20,43,25,49,72
TOC.6T.00720,61,54,39,21,57,98,75,84,86,20,19,48,47,56,25,33,71,23
TOC.6T.00724,30,0,18,21,29,33,0,0,0,18,0,23,37,36,26,0,0,0
TOC.6T.00722,1787,2411,2070,2924,2298,2133,3537,2918,3248,1513,1375,1888,2077,2292,2256,1489,2392,2040
TOC.6T.00723,725,710,758,1032,885,918,1089,1097,1211,591,652,822,833,933,778,634,939,734
TOC.6T.00725,827,747,594,686,540,551,912,1321,1205,646,717,915,760,742,801,900,974,1070
TOC.6T.00726,477,538,545,447,366,380,537,509,495,333,327,368,548,248,614,769,806,695
TOC.6T.00727,258,281,263,380,256,318,326,444,374,202,223,226,283,208,287,366,431,389
TOC.6T.00728,272,290,176,76,175,146,111,215,185,112,98,109,142,141,133,214,254,228
TOC.6T.00731,95,74,47,101,70,98,26,0,9,116,132,228,28,65,62,0,16,32
TOC.6T.00730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
TOC.6T.00737,22,19,23,31,21,36,6,1,0,13,43,37,25,36,18,0,6,17
TOC.6T.00739,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.00740,48,0,14,0,0,0,0,0,0,21,25,24,0,0,0,0,0,0
TOC.6T.00738,1049,793,613,1071,1284,1409,1736,1738,2140,761,959,725,922,1023,1017,1776,1785,1902
TOC.6T.00745,324,296,275,314,340,314,339,241,244,193,251,178,298,353,325,252,271,264
TOC.6T.00741,225,232,178,365,297,227,296,386,261,202,239,236,281,291,298,389,396,373
TOC.6T.00744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.00742,876,772,660,757,660,759,867,1052,1017,530,573,690,810,716,893,963,1018,854
TOC.6T.00743,555,521,452,512,583,629,464,429,475,461,470,412,495,513,495,459,487,546
TOC.6T.00746,4140,3414,2909,2166,1597,2545,3386,4120,4132,3866,5023,5144,5451,7402,4002,2310,2144,1696
TOC.6T.00748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
TOC.6T.00751,0,0,0,0,0,0,0,19,0,7,0,0,0,0,0,0,0,0
TOC.6T.00747,2457,1821,1548,2846,1810,2289,1981,1388,1655,2153,2484,2906,2229,2827,1638,1280,1676,1420
TOC.6T.00749,83,103,71,124,141,106,187,180,187,63,97,81,106,77,133,306,333,257
TOC.6T.00753,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0
TOC.6T.00752,717,409,692,1135,283,233,320,537,350,453,316,404,796,228,455,575,389,585
TOC.6T.00754,0,0,0,8,9,0,0,0,10,0,0,0,0,0,0,12,12,0
TOC.6T.00755,47,75,44,20,46,58,48,73,73,59,26,26,108,42,24,18,67,51
TOC.6T.00761,293,156,181,290,189,206,110,0,62,193,261,376,193,283,80,0,43,49
TOC.6T.00763,23,31,20,39,36,0,34,13,31,0,31,24,0,20,0,43,61,25
TOC.6T.00762,625,639,589,784,926,855,805,785,863,568,526,623,655,688,934,1144,1161,1031
TOC.6T.00764,378,367,285,520,448,402,424,408,442,438,366,487,309,360,457,292,493,423
TOC.6T.00758,0,99,97,0,0,0,0,69,0,0,77,66,0,27,0,21,53,44
TOC.6T.00756,26,25,16,65,24,0,18,37,26,36,15,18,28,13,41,158,35,102
TOC.6T.00757,758,592,611,686,179,140,229,373,124,504,489,506,662,109,408,353,288,390
TOC.6T.00759,71,111,114,92,44,0,13,37,16,93,50,65,101,24,125,42,59,106
TOC.6T.00760,617,391,419,407,211,249,192,325,135,368,332,230,415,95,385,446,312,675
TOC.6T.00765,463,499,346,503,315,389,304,549,443,572,403,416,610,541,487,840,543,809
TOC.6T.00766,115,49,61,80,68,83,51,0,26,65,90,82,61,96,35,0,24,28
TOC.6T.00767,246,338,274,229,413,306,365,273,418,212,148,124,308,280,453,668,673,441
TOC.6T.00769,33,64,40,40,41,38,45,35,39,22,33,23,51,0,39,103,69,89
TOC.6T.00768,1704,1846,1647,2760,1896,1535,1809,1995,1612,1327,1242,1117,1858,1499,2648,1899,2635,2244
TOC.6T.00770,40,116,61,18,22,16,80,63,68,55,92,105,81,23,70,14,88,44
TOC.6T.00779,472,318,336,376,217,468,108,6,62,338,408,600,304,464,133,10,44,78
TOC.6T.00780,1190,628,736,1198,709,919,305,13,204,663,777,1076,729,907,432,21,108,105
TOC.6T.00781,347,623,383,861,1017,900,1524,751,1403,500,360,515,607,1041,1011,1744,2137,1310
TOC.6T.00782,154,150,147,96,76,131,157,214,207,120,124,92,152,141,94,113,148,96
TOC.6T.00783,15,26,28,0,15,13,15,18,0,0,12,3,17,18,16,8,0,15
TOC.6T.00784,181,188,202,109,98,150,99,238,223,119,76,62,177,107,104,136,175,196
TOC.6T.00788,65,79,75,89,101,107,103,89,107,74,73,46,94,63,150,237,184,181
TOC.6T.00790,2,3,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0
TOC.6T.00789,415,425,373,455,324,313,435,480,409,280,344,239,352,259,465,499,454,572
TOC.6T.00785,553,593,510,699,560,562,813,719,751,477,416,463,589,470,749,739,790,737
TOC.6T.00786,3264,3141,2550,2534,1866,2316,2384,2731,3322,2904,3202,4246,3373,3901,2329,1391,1970,2034
TOC.6T.00787,534,892,575,705,896,682,693,587,757,508,442,496,501,682,890,1179,945,1149
TOC.6T.00792,384,384,260,463,322,422,592,622,516,333,422,383,318,438,674,553,592,598
TOC.6T.00793,532,552,450,397,423,601,879,870,801,423,460,430,563,463,755,470,680,585
TOC.6T.00794,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
TOC.6T.00797,122,159,140,217,146,139,170,304,210,91,107,100,199,125,151,119,220,127
TOC.6T.00798,559,667,590,569,439,520,746,777,784,683,735,1014,678,715,515,441,576,540
TOC.6T.00800,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2
TOC.6T.00796,5062,6372,5643,5349,6238,5792,8704,5508,7236,2920,2863,2215,3630,2585,5416,10448,9632,8938
TOC.6T.00799,437,364,323,346,478,381,556,431,656,237,306,221,348,416,445,455,602,518
TOC.6T.00802,258,221,223,360,325,331,331,414,359,228,258,311,294,332,274,247,246,271
TOC.6T.00803,26,30,20,13,15,0,10,0,0,19,54,40,44,0,14,0,0,0
TOC.6T.00804,61,46,61,63,80,84,9,3,5,71,74,87,64,99,27,0,3,25
TOC.6T.00807,2,0,2,3,0,0,0,0,0,0,0,2,2,0,0,0,1,0
TOC.6T.00809,2,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,2,2
TOC.6T.00810,123,102,70,145,163,151,47,0,21,87,205,147,109,162,128,0,30,55
TOC.6T.00811,24,40,23,28,20,15,37,38,45,7,0,12,11,18,39,23,51,19
TOC.6T.00812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.00808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.00818,31,11,7,147,31,12,7,0,0,34,144,100,6,141,64,0,5,29
TOC.6T.00819,105,64,53,43,48,107,0,0,7,73,88,87,95,92,51,0,12,14
TOC.6T.00821,146,108,124,120,160,190,48,0,29,201,202,239,104,127,79,0,36,19
TOC.6T.00822,81,53,71,46,79,87,93,130,113,37,30,48,76,32,60,37,104,50
TOC.6T.00823,270,212,241,129,232,272,162,264,210,131,116,122,244,120,192,124,178,143
TOC.6T.00824,55,45,57,54,65,80,96,176,103,36,26,38,84,43,75,46,103,61
TOC.6T.00825,281,295,349,110,174,245,341,366,285,140,169,160,307,130,139,90,257,133
TOC.6T.00826,118,157,150,28,94,102,159,222,163,68,64,69,143,61,83,44,130,76
TOC.6T.00827,74,45,57,224,99,82,43,0,12,160,199,254,49,103,94,0,17,29
TOC.6T.00828,35,37,18,104,58,20,51,72,30,19,41,34,24,37,57,59,51,47
TOC.6T.00829,96,78,75,292,141,87,123,133,74,92,115,124,80,119,163,189,118,190
TOC.6T.00830,29,30,19,108,37,27,81,87,32,24,29,38,19,17,55,51,46,51
TOC.6T.00831,94,125,48,295,138,46,196,191,37,89,133,159,61,158,192,212,141,177
TOC.6T.00832,22,37,0,164,69,0,64,58,0,50,46,65,7,56,60,132,64,88
TOC.6T.00834,2,4,6,0,0,2,2,2,1,1,2,4,3,1,0,5,9,7
TOC.6T.00833,3783,2591,2696,3887,2230,2827,812,48,484,4038,4566,5933,2096,2755,1773,82,553,788
TOC.6T.00836,177,194,136,316,150,188,182,265,180,107,123,183,158,193,160,229,154,188
TOC.6T.00835,165,349,223,311,431,271,377,277,324,249,255,245,283,329,496,497,611,382
TOC.6T.00838,267,175,93,177,136,168,230,423,404,114,285,222,211,395,168,166,199,218
TOC.6T.00837,1778,1758,1623,2039,1817,1511,1951,1866,1622,1090,1219,1120,1429,1352,1933,1492,2071,1890
TOC.6T.00841,1353,1832,1304,1353,1809,1488,3629,2199,3267,1339,1518,1880,1894,1715,2060,954,3778,1545
TOC.6T.00840,115,131,99,169,144,142,151,171,162,110,107,105,111,124,108,69,192,127
TOC.6T.00842,158,109,93,208,117,194,211,155,137,121,123,119,151,142,173,174,203,260
TOC.6T.00843,2516,2119,2120,2469,1325,2169,2289,2767,2813,1903,2647,3936,2684,3436,1824,904,1106,1117
TOC.6T.00844,135,148,144,138,115,134,193,202,187,129,138,135,147,108,157,161,190,221
TOC.6T.00845,599,732,600,999,884,909,1171,1122,1053,457,486,551,579,706,792,1134,1248,1055
TOC.6T.00846,434,458,384,460,437,460,812,777,797,307,386,459,644,486,512,575,735,599
TOC.6T.00847,320,387,317,548,411,335,508,412,358,426,475,654,353,468,412,353,292,449
TOC.6T.00848,102,138,134,168,134,141,132,200,149,81,93,0,106,108,122,66,204,75
TOC.6T.00851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.00853,63,67,66,69,83,83,87,99,74,70,71,85,66,71,88,81,71,88
TOC.6T.00839,56672,55435,19888,35206,21772,23675,56896,82379,67643,38135,46073,61507,43245,48541,40495,30714,40434,56483
TOC.6T.00849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.00850,467,582,400,481,459,548,507,515,497,259,368,315,370,435,417,510,565,433
TOC.6T.00854,1181,1166,1017,1243,1032,826,915,1083,771,757,901,775,894,896,1306,955,1062,981
TOC.6T.00856,0,0,14,0,0,0,0,13,29,0,0,0,0,0,0,45,0,29
TOC.6T.00855,718,781,596,620,538,606,806,928,801,491,572,660,855,593,832,915,1013,717
TOC.6T.00859,12,7,0,0,8,10,0,0,0,0,9,21,0,0,0,0,0,9
TOC.6T.00857,39,27,13,16,0,39,0,0,0,26,19,15,14,35,19,0,0,0
TOC.6T.00858,377,282,351,412,338,283,217,280,184,283,306,270,272,279,337,209,270,306
TOC.6T.00861,74,102,117,17,52,151,107,117,162,61,56,57,151,63,75,22,103,45
TOC.6T.00866,26,58,62,19,29,78,57,93,79,59,39,39,57,49,25,0,63,39
TOC.6T.00864,342,279,250,184,260,272,158,175,174,214,183,225,276,296,159,73,145,122
TOC.6T.00863,1328,1385,1509,443,957,1316,1229,2203,1897,761,534,617,1771,709,1103,550,1602,849
TOC.6T.00869,172,113,140,81,144,148,220,250,224,138,77,96,149,102,139,92,123,102
TOC.6T.00868,610,716,659,265,554,684,829,737,1119,445,375,452,771,550,511,347,757,535
TOC.6T.00870,457,478,487,134,475,595,561,450,457,245,186,169,472,283,430,185,466,318
TOC.6T.00867,15155,17264,17957,5392,13074,15110,18887,25063,20939,10986,8365,9516,18114,7757,12241,5914,14676,9065
TOC.6T.00871,107,97,85,29,114,124,100,100,105,106,87,66,122,108,84,29,83,80
TOC.6T.00872,426,526,606,262,473,632,771,736,714,319,317,423,535,352,262,153,588,288
